idx,CO_address,general,hygienist,pediatric,specialist,X,Y,med_indicator,chip_indicator,hygienist_for_general,hygienist_for_pediatric
107,"1190 BOOKCLIFF AVE. # 101,GRAND JUNCTION,CO,81501",1,0,0,0,39.0885868,-108.5527169,0,0,2,0
108,"1190 W ASH ST,WINDSOR,CO,80550",1,0,0,0,40.480881,-104.9197674,0,0,2,0
109,"12 ERICA COURT,PUEBLO,CO,81001",1,0,0,0,38.3212483,-104.5987154,0,0,2,0
110,"120 MIDLAND AVE UNIT 220,GLENWOOD SPRINGS,CO,81601",1,0,0,0,39.5580965,-107.357614,0,0,2,0
111,"120 WEST MONROE STREET,COLORADO SPRINGS,CO,80907",1,0,0,0,38.8659325,-104.8260069,0,0,2,0
112,"1200 S COUNTY ROAD 27 E,BERTHOUD,CO,80513",1,0,0,0,40.2823,-105.191936,0,0,2,0
113,"1201 S PARKER RD #100,DENVER,CO,80231",1,0,0,0,39.6947695,-104.8962509,0,0,2,0
114,"12075 E 45TH AVE STE 333,DENVER,CO,80239",1,0,0,0,39.7792272,-104.8475597,0,0,2,0
115,"1208 HAWK RIDGE RD,LAFAYETTE,CO,80026",1,0,0,0,40.0095067,-105.084923,0,0,2,0
116,"12101 E. ILIFF, SUITE U,AURORA,CO,80014",1,0,0,0,39.6753444,-104.8464652,0,0,2,0
117,"1212 RAINTREE DR. #J196,FORT COLLINS,CO,80526",1,0,0,0,40.5539527,-105.1004193,0,0,2,0
118,"1214 LINKS CT.,ERIE,CO,80516",1,0,0,0,40.0081436,-105.0329342,0,0,2,0
119,"1220 S PARKER RD, #104,DENVER,CO,80231",1,0,0,0,39.6957149,-104.8943108,0,0,2,0
120,"12213 PECOS ST #100,WESTMINSTER,CO,80234",0,0,0,1,39.9190306,-105.0061202,0,0,0,0
121,"1222 C STREET,SALIDA,CO,81201",1,0,0,0,38.5249405,-105.9981965,0,0,2,0
122,"12245 HOWELLS. RD.,COLORADO SPRINGS,CO,80908",0,0,0,1,39.00865,-104.755368,0,0,0,0
123,"12245 MOUNT BALDY DR,COLORADO SPRINGS,CO,80921",1,0,0,0,39.008203,-104.7955113,0,0,2,0
124,"12248 WEST AQUEDUCT DRIVE,LITTLETON,CO,80127",1,0,0,0,39.617066,-105.136106,0,0,2,0
125,"12293 E ILIFF AVE UNIT A,AURORA,CO,80014",1,0,0,0,39.6754005,-104.8448235,0,0,2,0
126,"12297 PENNSYLVANIA ST,THORNTON,CO,80241",1,0,0,0,39.919624,-104.9784517,0,0,2,0
127,"1230 PARAGON PLACE,FORT COLLINS,CO,80525",1,0,0,0,40.501621,-105.0554446,0,0,2,0
128,"1231 CASTLE HILLS PL,COLORADO SPRINGS,CO,80921",1,0,0,0,39.0152543,-104.805564,0,0,2,0
129,"1232 BERGEN PKWY UNIT 105,EVERGREEN,CO,80439",1,0,0,0,39.6922313,-105.3569398,0,0,2,0
130,"1234 S HOVER ST,LONGMONT,CO,80501",1,0,0,0,40.1442072,-105.1306999,0,0,2,0
131,"12343 E CORNELL AVE # 17,AURORA,CO,80014",1,0,0,0,39.662683,-104.844837,0,0,2,0
132,"12380 W 64TH AVE,ARVADA,CO,80004",0,0,0,1,39.8123432,-105.1371555,0,0,0,0
133,"124 S GARFIELD ST,DENVER,CO,80209",1,0,0,0,39.714109,-104.943449,0,0,2,0
134,"125 INVERNESS DR E STE 100,ENGLEWOOD,CO,80112",0,0,0,1,39.5810589,-104.8661672,0,0,0,0
135,"125 INVERNESS DR EAST NO230,ENGLEWOOD,CO,80112",1,0,0,0,39.5810589,-104.8661672,0,0,2,0
136,"125 INVERNESS DRIVE EAST, #360,ENGLEWOOD,CO,80112",1,0,0,0,39.5810589,-104.8661672,0,0,2,0
137,"125 RAMPART WAY STE 301,DENVER,CO,80230",0,0,0,1,39.7202502,-104.8989638,0,0,0,0
138,"12510 E ILIFF AVE STE 305,AURORA,CO,80014",1,0,0,0,39.6741145,-104.8416769,0,0,2,0
139,"12600 COLFAX AVE.,LAKEWOOD,CO,80215",1,0,0,0,39.7389751,-105.1403777,0,0,2,0
140,"12600 W COLFAX AVE B-160,LAKEWOOD,CO,80215",1,0,0,0,39.7389751,-105.1403777,0,0,2,0
141,"12600 W COLFAX AVE STE B160,LAKEWOOD,CO,80215",1,0,0,0,39.7389751,-105.1403777,0,0,2,0
142,"12600 W. COLFAX AVE.,LAKEWOOD,CO,80215",1,0,0,0,39.7389751,-105.1403777,0,0,2,0
143,"1280 UTE AVE,ASPEN,CO,81611",1,0,0,0,39.1816761,-106.8107859,0,0,2,0
144,"1292 MAIN STREET #2,WINDSOR,CO,80550",1,0,0,0,40.4803454,-104.9211283,0,0,2,0
145,"12964 REATA RIDGE DR,PARKER,CO,80134",0,0,0,1,39.4810826,-104.7517002,0,0,0,0
146,"13034 ELGIN DRIVE,DENVER,CO,80239",1,0,0,0,39.7853216,-104.8365923,0,0,2,0
147,"1305 SUMNER STE 300,LONGMONT,CO,80501",1,0,0,0,40.1816004,-105.1204593,0,0,2,0
148,"13062 CRANE CANYON LOOP,COLORADO SPRINGS,CO,80921",1,0,0,0,39.0266666,-104.8074561,0,0,2,0
149,"13085 W. AUBURN PL.,LAKEWOOD,CO,80228",1,0,0,0,39.673527,-105.145756,0,0,2,0
150,"1311 CEDARWOOD DR.,LONGMONT,CO,80504",1,0,0,0,40.1817344,-105.073163,0,0,2,0
151,"13111 E BRIARWOOD AVE SUITE 225,CENTENNIAL,CO,80112",1,0,0,0,39.5943781,-104.8352052,0,0,2,0
152,"13131 W ALAMEDA PKWY,LAKEWOOD,CO,80228",0,0,0,1,39.6973205,-105.1464204,0,0,0,0
153,"1315 KRAMERIA ST.,DENVER,CO,80220",1,0,0,0,39.7371341,-104.9174611,0,0,2,0
154,"1315 KRAMERIA STREET,DENVER,CO,80220",1,0,0,0,39.7371341,-104.9174611,0,0,2,0
155,"132 WALNUT AVE STE F,GRAND JUNCTION,CO,81501",1,0,0,0,39.085838,-108.570517,0,0,2,0
156,"1320 PENINSULA CIR,CASTLE ROCK,CO,80104",1,0,0,0,39.3580447,-104.8534199,0,0,2,0
157,"1322 VIVIAN ST,LONGMONT,CO,80501",1,0,0,0,40.1821566,-105.1189349,0,0,2,0
158,"1325 DRY CREEK DR STE 309,LONGMONT,CO,80503",1,0,0,0,40.1431263,-105.1360123,0,0,2,0
159,"1325 HOVER STREET,LONGMONT,CO,80501",1,0,0,0,40.1823567,-105.1310324,0,0,2,0
160,"1331 E PROSPECT RD UNIT B1,FORT COLLINS,CO,80525",0,0,0,1,40.5668267,-105.0531523,0,0,0,0
161,"1333 W 120TH AVE,WESTMINSTER,CO,80234",1,0,0,0,39.9144763,-105.0023473,0,0,2,0
162,"1334 S COLUMBINE ST,DENVER,CO,80210",1,0,0,0,39.6922575,-104.9566593,0,0,2,0
163,"1343 E  PROSPECT STE 1,FT COLLINS,CO,80525",1,0,0,0,40.5664782,-105.0528805,0,0,2,0
164,"1343 E PROSPECT STE 1,FT COLLINS,CO,80525",1,0,0,0,40.5664782,-105.0528805,0,0,2,0
165,"1343 EAST PROSPECT ROAD,FT COLLINS,CO,80525",1,0,0,0,40.5664723,-105.0528729,0,0,2,0
166,"1343 N NEVADA AVE,COLORADO SPRINGS,CO,80903",1,0,0,0,38.8535249,-104.8202566,0,0,2,0
167,"1344 SOUTH CHAMBERS ROAD SUITE 202,AURORA,CO,80017",1,0,0,0,39.691812,-104.8093026,0,0,2,0
168,"13440 W ALAMEDA PKWY,LAKEWOOD,CO,80228",2,0,0,0,39.6934173,-105.1477791,0,0,4,0
169,"13453 VOYAGER PARKWAY,COLORADO SPRINGS,CO,80921",1,0,0,0,39.0263449,-104.8165974,0,0,2,0
170,"13533 HURON ST,WESTMINSTER,CO,80234",0,0,0,1,39.941385,-104.9969375,0,0,0,0
171,"1355 S ELM ST,DENVER,CO,80222",1,0,0,0,39.6917971,-104.9289154,0,0,2,0
172,"1360 PONTIAC ST,DENVER,CO,80220",1,0,0,0,39.7384357,-104.9055559,0,0,2,0
173,"13605 XAVIER LN, UNIT E,BROOMFIELD,CO,80023",0,0,0,1,39.9435693,-105.0503989,0,0,0,0
174,"13606 XAVIER LN STE B,BROOMFIELD,CO,80023",1,0,0,0,39.9435937,-105.0490291,0,0,2,0
175,"13701 W JEWELL AVE 101,LAKEWOOD,CO,80228",1,0,0,0,39.682784,-105.155318,0,0,2,0
176,"1371 HECLA DRIVE SUITE D-2,LOUISVILLE,CO,80027",1,0,0,0,39.9903092,-105.125256,0,0,2,0
177,"13781 E RICHTHOFEN CIR,AURORA,CO,80011",1,0,0,0,39.7332345,-104.8277155,0,0,2,0
178,"138 GERE CT,CANON CITY,CO,81212",1,0,0,0,38.4043304,-105.2473883,0,0,2,0
179,"138 WHITEHAVEN CIR,LITTLETON,CO,80129",0,0,0,1,39.529824,-104.989745,0,0,0,0
180,"13970 W 89TH LOOP,ARVADA,CO,80005",1,0,0,0,39.8596836,-105.1562547,0,0,2,0
181,"14 W DRY CREEK CIR,LITTLETON,CO,80120",0,0,0,1,39.5823536,-104.9916883,0,0,0,0
182,"1400 28TH ST STE 4,BOULDER,CO,80303",1,0,0,0,40.0118163,-105.2577522,0,0,2,0
183,"1400 GLENARM PL 200,DENVER,CO,80202",1,0,0,0,39.7419496,-104.9923624,0,0,2,0
184,"1400 GLENARM PL RM 200,DENVER,CO,80202",2,0,0,0,39.7419533,-104.9923274,0,0,4,0
185,"1400 GLENARM PLACE, SUITE 200,DENVER,CO,80202",1,0,0,0,39.7419533,-104.9923274,0,0,2,0
186,"14000 EAST ARAPAHOE ROAD, #C-310,CENTENNIAL,CO,80112",1,0,0,0,39.5939115,-104.8256984,0,0,2,0
187,"1401 WYNKOOP ST STE 170,DENVER,CO,80202",0,0,0,1,39.7505354,-105.0031001,0,0,0,0
188,"14026 PARK COVE DR.,BROOMFIELD,CO,80023",1,0,0,0,39.9519113,-105.0236661,0,0,2,0
189,"14037 W 84TH CIR,ARVADA,CO,80005",1,0,0,0,39.849415,-105.157845,0,0,2,0
190,"14040 SHANNON DR,BROOMFIELD,CO,80023",0,0,0,1,39.9512851,-105.0252868,0,0,0,0
191,"14062 DENVER WEST PKWY # 52-145,LAKEWOOD,CO,80401",1,0,0,0,39.742342,-105.1576504,0,0,2,0
192,"14166 LEXINGTON CIRCLE,WESTMINSTER,CO,80023",0,0,0,1,39.9527244,-105.0066607,0,0,0,0
193,"1420 W CANAL COURT STE 200,LITTLETON,CO,80120",0,0,0,1,39.5671071,-105.0037392,0,0,0,0
194,"1424 E HORSETOOTH RD,FT COLLINS,CO,80525",0,0,0,1,40.53845,-105.050707,0,0,0,0
195,"1424 HIWAN CT.,FORT COLLINS,CO,80525",1,0,0,0,40.5077191,-105.0509469,0,0,2,0
196,"14279 WHITE PEAK DR,COLORADO SPRINGS,CO,80921",1,0,0,0,39.0400993,-104.8381883,0,0,2,0
197,"1430 S 21ST ST,COLORADO SPRINGS,CO,80904",1,0,0,0,38.8323525,-104.8595359,0,0,2,0
198,"1440 28TH ST,BOULDER,CO,80303",0,0,0,1,40.0123285,-105.2580218,0,0,0,0
199,"1456 AJAX WAY,LONGMONT,CO,80504",1,0,0,0,40.1858786,-105.0601937,0,0,2,0
200,"14715 W. 64TH AVE.,UNIT F,ARVADA,CO,80004",1,0,0,0,39.8148168,-105.1639393,0,0,2,0
201,"1491 DENVER AVE UNIT 102,LOVELAND,CO,80538",0,0,0,1,40.4079685,-105.0485725,0,0,0,0
202,"14925 CROOKED SPUR LN.,COLORADO SPRINGS,CO,80921",1,0,0,0,39.047329,-104.8317359,0,0,2,0
203,"14991 E HAMPDEN AVE #390,AURORA,CO,80014",1,0,0,0,39.653763,-104.8134516,0,0,2,0
204,"14991 E HAMPDEN AVE STE 390,AURORA,CO,80014",1,0,0,0,39.653763,-104.8134516,0,0,2,0
205,"15 S 8TH AVE,BRIGHTON,CO,80601",1,0,0,0,39.9866273,-104.8128361,0,0,2,0
206,"15 WIDEFIELD BLVD,COLORADO SPRINGS,CO,80911",0,0,0,2,38.7359637,-104.7285679,0,0,0,0
207,"1501 EAST STANFORD AVENUE,ENGLEWOOD,CO,80113",1,0,0,0,39.6355549,-104.96968,0,0,2,0
208,"1501 S. GAYLORD ST.,DENVER,CO,80210",1,0,0,0,39.6891294,-104.9620216,0,0,2,0
209,"151 EQUINOX DR.,CASTLE ROCK,CO,80108",1,0,0,0,39.445601,-104.9046879,0,0,2,0
210,"15101 E ILIFF AVE 280,AURORA,CO,80014",1,0,0,0,39.6752443,-104.8117766,0,0,2,0
211,"1521 EAST GREYROCK DRIVE,FORT COLLINS,CO,80524",1,0,0,0,40.645554,-105.04651,0,0,2,0
212,"1524 W EISENHOWER BLVD STE E,LOVELAND,CO,80537",1,0,0,0,40.4068364,-105.0992645,0,0,2,0
213,"1526 COLE BLVD #120,LAKEWOOD,CO,80401",1,0,0,0,39.739295,-105.152922,0,0,2,0
214,"1537 STARDANCE CIR,LONGMONT,CO,80504",1,0,0,0,40.1697478,-105.0643721,0,0,2,0
215,"15454 EAST ORCHARD ROAD,CENTENNIAL,CO,80016",0,0,0,1,39.6106,-104.8092182,0,0,0,0
216,"15483 JESSIE DRIVE,COLORADO SPRINGS,CO,80921",1,0,0,0,39.0538986,-104.8202225,0,0,2,0
217,"155 COOK STREET #301,DENVER,CO,80206",0,0,0,1,39.7187523,-104.9476922,0,0,0,0
218,"1550 PLATTE ST APT A383,DENVER,CO,80202",1,0,0,0,39.7566236,-105.0079845,0,0,2,0
219,"1550 S POTOMAC ST STE 220,AURORA,CO,80012",1,0,0,0,39.6889152,-104.8303679,0,0,2,0
220,"1555 S WADSWORTH BLVD STE 1,LAKEWOOD,CO,80232",1,0,0,0,39.6883056,-105.0818174,0,0,2,0
221,"15555 MONACO STREET,BRIGHTON,CO,80602",1,0,0,0,39.977309,-104.914878,0,0,2,0
222,"1557 NORTHWESTERN RD,LONGMONT,CO,80503",1,0,0,0,40.1850713,-105.1461572,0,0,2,0
223,"1560 BROADWAY STE 1060,DENVER,CO,80202",1,0,0,0,39.7413261,-104.9866218,0,0,2,0
224,"1560 NEWTON STREET,DENVER,CO,80204",1,0,0,0,39.741907,-105.0367238,0,0,2,0
225,"1580 E CHEYENNE MOUNTAIN BLVD STE 140,COLORADO SPRINGS,CO,80906",0,0,0,1,38.7920485,-104.8001842,0,0,0,0
226,"1580 E CHEYENNE MTN BLVD,COLORADO SPRINGS,CO,80906",1,0,0,0,38.7920485,-104.8001842,0,0,2,0
227,"1586 W WOODMEN RD,COLORADO SPRINGS,CO,80919",1,0,0,0,38.9462401,-104.8573877,0,0,2,0
228,"1590 LITTLE RAVEN ST STE 200,DENVER,CO,80202",1,0,0,0,39.7546254,-105.004926,0,0,2,0
229,"15901 E BRIARWOOD CIR UNIT 350,AURORA,CO,80016",2,0,0,0,39.5907577,-104.8005009,0,0,4,0
230,"15901 E. BRIARWOOD CIRCLE SUITE 350,AURORA,CO,80016",1,0,0,0,39.5907577,-104.8005009,0,0,2,0
231,"15929 E SUMMIT FOX AVE,PARKER,CO,80134",1,0,0,0,39.5001508,-104.8049485,0,0,2,0
232,"1600 STOUT SUITE 600,DENVER,CO,80202",1,0,0,0,39.7457093,-104.99251,0,0,2,0
233,"1604 PHEASANT RIDGE,STERLING,CO,80751",1,0,0,0,40.6104529,-103.2215576,0,0,2,0
234,"1612 HEBER DR,FORT COLLINS,CO,80524",1,0,0,0,40.608851,-105.041076,0,0,2,0
235,"16205 W 64TH AVE,ARVADA,CO,80007",0,0,0,1,39.8129958,-105.1817753,0,0,0,0
236,"1625 FOXTRAIL DR STE 100,LOVELAND,CO,80538",0,0,0,1,40.4103047,-105.001548,0,0,0,0
237,"1625 FOXTRAIL DRIVE,LOVELAND,CO,80538",1,0,0,0,40.4103047,-105.001548,0,0,2,0
238,"163 S GRAPE ST,DENVER,CO,80246",1,0,0,0,39.7135985,-104.9249459,0,0,2,0
239,"1636 16TH ST,BOULDER,CO,80302",1,0,0,0,40.0160742,-105.2732862,0,0,2,0
240,"1641 HORSESHOE DR,PUEBLO,CO,81001",0,0,0,1,38.2926225,-104.5903153,0,0,0,0
241,"1648 17TH AVE,GREELEY,CO,80631",1,0,0,0,40.4125762,-104.7075952,0,0,2,0
242,"1648 17TH AVENUE,GREELEY,CO,80631",1,0,0,0,40.4125762,-104.7075952,0,0,2,0
243,"1651 28TH STREET,BOULDER,CO,80301",1,0,0,0,40.0157698,-105.2593247,0,0,2,0
244,"1655 NORTH 1ST STREET,GRAND JUNCTION,CO,81501",1,0,0,0,39.0826598,-108.5712,0,0,2,0
245,"1656 30TH STREET,BOULDER,CO,80301",1,0,0,0,40.016403,-105.2533656,0,0,2,0
246,"166 S CEDAR BROOK RD,BOULDER,CO,80304",1,0,0,0,40.0420736,-105.300538,0,0,2,0
247,"1660 S ALBION ST #1008,DENVER,CO,80222",1,0,0,0,39.6863018,-104.9391135,0,0,2,0
248,"1660 S ALBION ST STE 915,DENVER,CO,80222",1,0,0,0,39.6863018,-104.9391135,0,0,2,0
249,"1660 S ALBION STE 607,DENVER,CO,80222",1,0,0,0,39.6863018,-104.9391135,0,0,2,0
250,"1675 BRIARGATE BLVD STE D,COLORADO SPRINGS,CO,80920",1,0,0,0,38.944468,-104.796009,0,0,2,0
251,"1675 BRIARGATE BLVD., STE. C,COLORADO SPRINGS,CO,80920",1,0,0,0,38.944468,-104.796009,0,0,2,0
252,"16756 E. SMOKY HILL RD.,CENTENNIAL,CO,80015",0,0,0,1,39.6251413,-104.7927368,0,0,0,0
253,"1680 PEREGRINE CT,BROOMFIELD,CO,80020",1,0,0,0,39.9402818,-105.0703316,0,0,2,0
254,"16830 NORTHGATE DR UNIT 100,PARKER,CO,80134",0,0,1,0,39.5392243,-104.794987,0,0,0,2
255,"16895 E MAPLEWOOD DR,AURORA,CO,80016",1,0,0,0,39.6050871,-104.7879665,0,0,2,0
256,"1691 COALTON RD,SUPERIOR,CO,80027",1,0,0,0,39.9291824,-105.1496662,0,0,2,0
257,"1700 CONSTITUTION COURT ,FT COLLINS,CO,80526",1,0,0,0,40.557885,-105.107098,0,0,2,0
258,"1705 N WEBER,COLORADO SPRINGS,CO,80907",1,0,0,0,38.8578531,-104.8183873,0,0,2,0
259,"1710 S BUCKLEY ROAD SUITE 8A,AURORA,CO,80017",0,0,0,1,39.6853364,-104.7893132,0,0,0,0
260,"17144 CORNERSTONE LN,PARKER,CO,80134",1,0,0,0,39.5318934,-104.7911576,0,0,2,0
261,"17167 CEDAR GULCH PKWY STE 200,PARKER,CO,80134",0,0,0,1,39.5135013,-104.7912032,0,0,0,0
262,"17167 CEDAR GULCH PKWY STE 202,PARKER,CO,80134",1,0,0,0,39.5135013,-104.7912032,0,0,2,0
263,"17167 E CEDAR GULCH PKWY #102,PARKER,CO,80134",1,0,0,0,39.5125722,-104.7902432,0,0,2,0
264,"17167 E CEDAR GULCH PKWY STE 102,PARKER,CO,80134",1,0,0,0,39.5125722,-104.7902432,0,0,2,0
265,"1717 FOLSOM ST,BOULDER,CO,80302",0,0,0,1,40.0164878,-105.2633866,0,0,0,0
266,"1717 FOLSOM STREET,BOULDER,CO,80302",0,0,0,1,40.0164878,-105.2633866,0,0,0,0
267,"1721 WILLOW ST,CANON CITY,CO,81212",1,0,0,0,38.4157786,-105.195234,0,0,2,0
268,"1726 COLE BLVD  STE 140,LAKEWOOD,CO,80401",1,0,0,0,39.7375879,-105.1576026,0,0,2,0
269,"1727  N GILPIN ST,DENVER,CO,80218",1,0,0,0,39.7438184,-104.9675209,0,0,2,0
270,"1727 GILPIN ST.,DENVER,CO,80218",1,0,0,0,39.7438184,-104.9675209,0,0,2,0
271,"1760 CENTENNIAL DR,LOUISVILLE,CO,80027",1,0,0,0,39.9880297,-105.1332507,0,0,2,0
272,"1760 CENTENNIAL DRIVE SUITE B,LOUISVILLE,CO,80027",0,0,0,1,39.9880297,-105.1332507,0,0,0,0
273,"1780 S BELLAIRE ST STE 655,DENVER,CO,80222",0,0,1,0,39.684606,-104.9370145,0,0,0,2
274,"1781 15TH ST,DENVER,CO,80202",1,0,0,0,39.751465,-105.002539,0,0,2,0
275,"1785 SECLUSION PT,COLORADO SPRINGS,CO,80918",1,0,0,0,38.89915,-104.79394,0,0,2,0
276,"1800 E 3RD AVE, SUITE 110,DURANGO,CO,81301",1,0,0,0,37.2830455,-107.8742613,0,0,2,0
277,"1801 E PAVILION PL,MONTROSE,CO,81401",0,0,0,1,38.4667771,-107.84964,0,0,0,0
278,"1805 HIGHWAY 42 STE 120,LOUISVILLE,CO,80027",1,0,0,0,39.9883998,-105.1288201,0,0,2,0
279,"1809 E PAVILION PL UNIT A,MONTROSE,CO,81401",2,0,0,0,38.4663937,-107.8495474,0,0,4,0
280,"1810 30TH ST STE A,BOULDER,CO,80301",1,0,0,0,40.0183893,-105.2528534,0,0,2,0
281,"1815 61ST  AVENUE #101,GREELEY,CO,80634",0,0,0,1,40.4096189,-104.7797156,0,0,0,0
282,"1815 61ST AVE STE 103,GREELEY,CO,80634",1,0,0,0,40.4096189,-104.7797156,0,0,2,0
283,"1815 S WELCH CIRC,LAKEWOOD,CO,80228",1,0,0,0,39.6868935,-105.1433702,0,0,2,0
284,"1818 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501",0,0,1,0,40.1815914,-105.1222866,0,0,0,2
285,"1819 61ST AVE, STE 101,GREELEY,CO,80634",0,0,1,0,40.4101866,-104.779732,0,0,0,2
286,"18240 E 104TH AVE STE 201,COMMERCE CITY,CO,80022",1,0,0,0,39.8847884,-104.7747223,0,0,2,0
287,"18240 E 104TH AVE,COMMERCE CITY,CO,80022",1,0,0,0,39.8847884,-104.7747223,0,0,2,0
288,"1829 56TH AVE STE B,GREELEY,CO,80634",1,0,0,0,40.408845,-104.771845,0,0,2,0
289,"1840 FOLSOM ST STE 303,BOULDER,CO,80302",1,0,0,0,40.0185996,-105.2626759,0,0,2,0
290,"1840 FOLSOM STREET ,BOULDER,CO,80302",1,0,0,0,40.0185996,-105.2626759,0,0,2,0
291,"18414 ROCK LEDGE LN,MONUMENT,CO,80132",1,0,0,0,39.0998105,-104.8346315,0,0,2,0
292,"1853 FILLMORE COURT,LOUISVILLE,CO,80027",1,0,0,0,39.9879025,-105.1523621,0,0,2,0
293,"1870 DUBLIN BLVD STE D,COLORADO SPRINGS,CO,80918",1,0,0,0,38.9267187,-104.7925528,0,0,2,0
294,"1880 WILLOW PARK WAY SUITE A,MONUMENT,CO,80132",1,0,0,0,39.1014559,-104.8632027,0,0,2,0
295,"18948 E HINSDALE AVE,CENTENNIAL,CO,80016",1,0,0,0,39.5816494,-104.7682743,0,0,2,0
296,"1900 FOLSOM 211,BOULDER,CO,80302",0,0,0,1,40.0205992,-105.2625437,0,0,0,0
297,"1900 FOLSOM ST STE 111.,BOULDER,CO,80302",1,0,0,0,40.0205992,-105.2625437,0,0,2,0
298,"1905 LAWRENCE ST STE B,DENVER,CO,80202",1,0,0,0,39.7525027,-104.9926469,0,0,2,0
299,"1905 LAWRENCE ST SUITE C,DENVER,CO,80202",1,0,0,0,39.7525027,-104.9926469,0,0,2,0
300,"1907 BOISE AVENUE ,LOVELAND,CO,80538",1,0,0,0,40.4129468,-105.0541889,0,0,2,0
301,"1907 N BOISE AVE,LOVELAND,CO,80538",1,0,0,0,40.4129468,-105.0541889,0,0,2,0
302,"19143 STRAWBERRY LANE,MONUMENT,CO,80132",1,0,0,0,39.108732,-104.843708,0,0,2,0
303,"1915 SAGE DRIVE,GOLDEN,CO,80401",1,0,0,0,39.7449675,-105.2270229,0,0,2,0
304,"1925 TWINFLOWER PT,COLORADO SPRINGS,CO,80904",1,0,0,0,38.8861896,-104.8651182,0,0,2,0
305,"19423 N TURKEY CREEK RD,MORRISON,CO,80465",1,0,0,0,39.592056,-105.221187,0,0,2,0
306,"1943 26TH AVE CT,GREELEY,CO,80634",1,0,0,0,40.4078714,-104.722517,0,0,2,0
307,"1950 TERRY ST,LONGMONT,CO,80501",2,0,0,0,40.1936557,-105.1043117,0,0,4,0
308,"1955 SPIREROCK PATH.,COLORADO SPRINGS,CO,80919",1,0,0,0,38.9429283,-104.8623133,0,0,2,0
309,"19673 SOLAR CIR STE A-101,PARKER,CO,80134",1,0,0,0,39.5077051,-104.7611967,0,0,2,0
310,"19700 E PARKER SQ. DR. STE A,PARKER,CO,80134",1,0,0,0,39.5082706,-104.7602751,0,0,2,0
311,"2 W DRY CREEK CIR STE 125,LITTLETON,CO,80120",1,0,0,0,39.580937,-104.9890081,0,0,2,0
312,"2 WEST DRY CREEK CIRCLE, SUITE 170,LITTLETON,CO,80120",0,0,0,1,39.580937,-104.9890081,0,0,0,0
313,"20 BROADMOOR HILLS,COLORADO SPRINGS,CO,80906",1,0,0,0,38.7732183,-104.8278372,0,0,2,0
314,"200 W COUNTY LINE RD,HIGHLANDS RANCH,CO,80129",1,0,0,0,39.5641822,-104.9913892,0,0,2,0
315,"2000 VERMONT DR STE 200,FORT COLLINS,CO,80525",1,0,0,0,40.543788,-105.040957,0,0,2,0
316,"2001 S. SHIELDS,FORT COLLINS,CO,80526",0,0,0,1,40.5613703,-105.0966136,0,0,0,0
317,"2014 CARIBOU DR UNIT 100,FORT COLLINS,CO,80525",0,0,0,1,40.5320488,-105.0404668,0,0,0,0
318,"2020 ARAPAHOE ST. #1120,DENVER,CO,80205",1,0,0,0,39.7517003,-104.9902042,0,0,2,0
319,"2020 E 14TH AVE APT 103,DENVER,CO,80206",1,0,0,0,39.7382126,-104.9631253,0,0,2,0
320,"20250 E SMOKY HILL RD UNIT 5,CENTENNIAL,CO,80015",1,0,0,0,39.6097816,-104.7512106,0,0,2,0
321,"2032 LOWE STREET,FORT COLLINS,CO,80525",1,0,0,0,40.5324846,-105.03976,0,0,2,0
322,"204 E BASELINE RD,LAFAYETTE,CO,80026",1,0,0,0,40.0000183,-105.0888146,0,0,2,0
323,"204 W HYMAN AVE,ASPEN,CO,81611",1,0,0,0,39.1904139,-106.8246489,0,0,2,0
324,"206 W COUNTY LINE RD STE 360,HIGHLANDS RANCH,CO,80129",2,0,0,0,39.5646853,-104.9915238,0,0,4,0
325,"2065 COLDSTONE WAY,COLORADO SPRINGS,CO,80921",1,0,0,0,39.0030713,-104.7889467,0,0,2,0
326,"20892 E PARLIAMENT PLACE,PARKER,CO,80138",1,0,0,0,39.5127032,-104.7469439,0,0,2,0
327,"209 PETERSON,MANASSA,CO,81141",1,0,0,0,37.1777268,-105.9309686,0,0,2,0
328,"20921 E. SMOKY HILL RD, SUITE A,CENTENNIAL,CO,80015",1,0,0,0,39.6090262,-104.7441183,0,0,2,0
329,"20971 E SMOKY HILL RD STE 200,CENTENNIAL,CO,80015",0,0,0,1,39.6089895,-104.7425688,0,0,0,0
330,"20971 E SMOKY HILL RD, SUITE 202,CENTENNIAL,CO,80015",1,0,0,0,39.6089895,-104.7425688,0,0,2,0
331,"20981 E SMOKY HILL RD STE F,CENTENNIAL,CO,80015",0,0,0,1,39.6085274,-104.7424777,0,0,0,0
332,"2110 SOUTHGATE ROAD, SUITE200”,COLORADO SPRINGS,CO,80906",1,0,0,0,38.8022391,-104.8185126,0,0,2,0
333,"2114 N LINCOLN SUITE 201,LOVELAND,CO,80538",1,0,0,0,40.4145893,-105.0724733,0,0,2,0
334,"2116 HOLLOW BROOK DRIVE,COLORADO SPRINGS,CO,80918",0,0,0,1,38.9220419,-104.7866776,0,0,0,0
335,"2117 CUSTER DR,FORT COLLINS,CO,80525",1,0,0,0,40.5495097,-105.0370662,0,0,2,0
336,"2126 S GOLDEN CT,DENVER,CO,80227",1,0,0,0,39.6773128,-105.0599197,0,0,2,0
